2008,12,18,352,4.7
2008,12,19,353,5.4
2008,12,20,354,4.925
2008,12,21,355,6.875
2008,12,22,356,4.5
2008,12,23,357,2.425
2008,12,24,358,8.55
2008,12,25,359,8.925
2008,12,26,360,9.825
2008,12,27,361,7.725
2008,12,28,362,5.925
2008,12,29,363,5.075
2008,12,30,364,5.55
2008,12,31,365,6.625
2009,1,1,1,4.925
2009,1,2,2,4.725
2009,1,3,3,2.725
2009,1,4,4,6.575
2009,1,5,5,8.275
2009,1,6,6,4.175
2009,1,7,7,5.275
2009,1,8,8,5.375
2009,1,9,9,5.4
2009,1,10,10,6.85
2009,1,11,11,6.375
2009,1,12,12,3.175
2009,1,13,13,4.025
2009,1,14,14,3.95
2009,1,15,15,4.3
2009,1,16,16,5.075
2009,1,17,17,5.475
2009,1,18,18,5.3
2009,1,19,19,3.375
2009,1,20,20,0.95
2009,1,21,21,8.2
2009,1,22,22,6.375
2009,1,23,23,1.775
2009,1,24,24,1.925
2009,1,25,25,1.525
2009,1,26,26,5.8
2009,1,27,27,8.225
2009,1,28,28,4.8
2009,1,29,29,3.075
2009,1,30,30,6.925
2009,1,31,31,1.825
2009,2,1,32,6.175
2009,2,2,33,10.8
2009,2,3,34,13.7
2009,2,4,35,7.75
2009,2,5,36,8.675
2009,2,6,37,4.9
2009,2,7,38,4.65
2009,2,8,39,5.9
2009,2,9,40,8.875
2009,2,10,41,9.8
2009,2,11,42,10.175
2009,2,12,43,7.2
2009,2,13,44,1.15
2009,2,14,45,2.1
2009,2,15,46,3.85
2009,2,16,47,1.425
2009,2,17,48,4.3
2009,2,18,49,0
2009,2,19,50,2.5
2009,2,20,51,4.8
2009,2,21,52,7.175
2009,2,22,53,2.975
2009,2,23,54,9.3
2009,2,24,55,8.775
2009,2,25,56,4.875
2009,2,26,57,3.675
2009,2,27,58,4.075
2009,2,28,59,3.475
2009,3,1,60,1.775
2009,3,2,61,6.6
2009,3,3,62,11.95
2009,3,4,63,4.75
2009,3,5,64,5.45
2009,3,6,65,3.9
2009,3,7,66,4.2
2009,3,8,67,3.15
2009,3,9,68,8.875
2009,3,10,69,4.225
2009,3,11,70,2.05
2009,3,12,71,2.1
2009,3,13,72,0.55
2009,3,14,73,4.6
2009,3,15,74,3.775
2009,3,16,75,5.925
2009,3,17,76,7.475
2009,3,18,77,7.05
2009,3,19,78,3.55
2009,3,20,79,0.675
2009,3,21,80,1.25
2009,3,22,81,1.45
2009,3,23,82,1.825
2009,3,24,83,3.625
2009,3,25,84,8.225
2009,3,26,85,10.675
2009,3,27,86,9.55
2009,3,28,87,4.325
2009,3,29,88,4.65
2009,3,30,89,3.425
2009,3,31,90,3.025
2009,4,1,91,2.525
2009,4,2,92,3.65
2009,4,3,93,3.225
2009,4,4,94,4.925
2009,4,5,95,4.075
2009,4,6,96,2.05
2009,4,7,97,6.7
2009,4,8,98,2.2
2009,4,9,99,2.55
2009,4,10,100,4.225
2009,4,11,101,6.925
2009,4,12,102,4.3
2009,4,13,103,4.275
2009,4,14,104,3.3
2009,4,15,105,4.35
2009,4,16,106,1.45
2009,4,17,107,1.6
2009,4,18,108,1.9
2009,4,19,109,1.85
2009,4,20,110,2.325
2009,4,21,111,1.95
2009,4,22,112,2.175
2009,4,23,113,0.4
2009,4,24,114,1.2
2009,4,25,115,1.075
2009,4,26,116,1.2
2009,4,27,117,1.675
2009,4,28,118,0.65
2009,4,29,119,1.15
2009,4,30,120,5.125
2009,5,1,121,2.075
2009,5,2,122,3.275
2009,5,3,123,6.975
2009,5,4,124,4.2
2009,5,5,125,6.65
2009,5,6,126,7.75
2009,5,7,127,6.95
2009,5,8,128,5.8
2009,5,9,129,8.5
2009,5,10,130,11.85
2009,5,11,131,6.825
2009,5,12,132,4.875
2009,5,13,133,7.15
2009,5,14,134,0.675
2009,5,15,135,2.1
2009,5,16,136,5.1
2009,5,17,137,5.5
2009,5,18,138,1.025
2009,5,19,139,2.425
2009,5,20,140,2.85
2009,5,21,141,3.4
2009,5,22,142,3.125
2009,5,23,143,0.875
2009,5,24,144,5.9
2009,5,25,145,6.425
2009,5,26,146,5.75
2009,5,27,147,6.05
2009,5,28,148,3.675
2009,5,29,149,2.325
2009,5,30,150,2.1
2009,5,31,151,2.975
2009,6,1,152,1.45
2009,6,2,153,3.725
2009,6,3,154,3.65
2009,6,4,155,5.625
2009,6,5,156,3.7
2009,6,6,157,2.675
2009,6,7,158,3.975
2009,6,8,159,2.525
2009,6,9,160,3.2
2009,6,10,161,3.6
2009,6,11,162,4.45
2009,6,12,163,5.775
2009,6,13,164,8.15
2009,6,14,165,2.65
2009,6,15,166,9.025
2009,6,16,167,9.325
2009,6,17,168,3.25
2009,6,18,169,1.625
2009,6,19,170,2
2009,6,20,171,3.025
2009,6,21,172,5.525
2009,6,22,173,7.525
2009,6,23,174,2.05
2009,6,24,175,3.4
2009,6,25,176,4.825
2009,6,26,177,8.425
2009,6,27,178,5.875
2009,6,28,179,5.35
2009,6,29,180,2.35
2009,6,30,181,3.775
2009,7,1,182,3.45
2009,7,2,183,3.575
2009,7,3,184,5.525
2009,7,4,185,2.475
2009,7,5,186,2.3
2009,7,6,187,4.875
2009,7,7,188,6.25
2009,7,8,189,8.125
2009,7,9,190,7.15
2009,7,10,191,6.15
2009,7,11,192,1.4
2009,7,12,193,6.55
2009,7,13,194,6.2
2009,7,14,195,4.1
2009,7,15,196,5.975
2009,7,16,197,4.325
2009,7,17,198,2.925
2009,7,18,199,4
2009,7,19,200,2.625
2009,7,20,201,5.95
2009,7,21,202,8.3
2009,7,22,203,7.7
2009,7,23,204,6.875
2009,7,24,205,2.8
2009,7,25,206,2.975
2009,7,26,207,3.075
2009,7,27,208,1.4
2009,7,28,209,5.25
2009,7,29,210,3.225
2009,7,30,211,6.4
2009,7,31,212,6.375
2009,8,1,213,1.8
2009,8,2,214,2.175
2009,8,3,215,4.525
2009,8,4,216,1.4
2009,8,5,217,4.425
2009,8,6,218,3.625
2009,8,7,219,1.925
2009,8,8,220,3.55
2009,8,9,221,4.8
2009,8,10,222,2.25
2009,8,11,223,2.45
2009,8,12,224,2.125
2009,8,13,225,2.325
2009,8,14,226,1.325
2009,8,15,227,6.625
2009,8,16,228,2.825
2009,8,17,229,2.3
2009,8,18,230,4.95
2009,8,19,231,5.625
2009,8,20,232,3.275
2009,8,21,233,5.175
2009,8,22,234,3
2009,8,23,235,2.05
2009,8,24,236,1.525
2009,8,25,237,1.125
2009,8,26,238,2.375
2009,8,27,239,4.575
2009,8,28,240,4.7
2009,8,29,241,1.3
2009,8,30,242,2.2
2009,8,31,243,10.1
2009,9,1,244,2.125
2009,9,2,245,2.6
2009,9,3,246,7.525
2009,9,4,247,1.525
2009,9,5,248,2.225
2009,9,6,249,5.65
2009,9,7,250,2.9
2009,9,8,251,0.725
2009,9,9,252,2.825
2009,9,10,253,3.525
2009,9,11,254,6.7
2009,9,12,255,4.275
2009,9,13,256,7.475
2009,9,14,257,6.3
2009,9,15,258,5.175
2009,9,16,259,7.325
2009,9,17,260,1.225
2009,9,18,261,2.175
2009,9,19,262,3.35
2009,9,20,263,6.975
2009,9,21,264,10.4
2009,9,22,265,3.8
2009,9,23,266,4.275
2009,9,24,267,7.4
2009,9,25,268,4.9
2009,9,26,269,12.775
2009,9,27,270,10.6
2009,9,28,271,2.725
2009,9,29,272,4.95
2009,9,30,273,2.25
2009,10,1,274,4.875
2009,10,2,275,6.55
2009,10,3,276,1.625
2009,10,4,277,4.425
2009,10,5,278,4.2
2009,10,6,279,6.725
2009,10,7,280,3.075
2009,10,8,281,3.075
2009,10,9,282,4.15
2009,10,10,283,0.75
2009,10,11,284,2.95
2009,10,12,285,2.725
2009,10,13,286,3.325
2009,10,14,287,6.75
2009,10,15,288,6.1
2009,10,16,289,4.3
2009,10,17,290,6.925
2009,10,18,291,3.05
2009,10,19,292,9.925
2009,10,20,293,5.475
2009,10,21,294,4.25
2009,10,22,295,10.45
2009,10,23,296,6.625
2009,10,24,297,5.7
2009,10,25,298,3
2009,10,26,299,3.925
2009,10,27,300,2.9
2009,10,28,301,4.825
2009,10,29,302,2.525
2009,10,30,303,3.45
2009,10,31,304,4.625
2009,11,1,305,4
2009,11,2,306,1.6
2009,11,3,307,3.25
2009,11,4,308,2.5
2009,11,5,309,3.675
2009,11,6,310,1.475
2009,11,7,311,0.7
2009,11,8,312,0.675
2009,11,9,313,2.45
2009,11,10,314,4.05
2009,11,11,315,5.825
2009,11,12,316,3.7
2009,11,13,317,5.725
2009,11,14,318,4.05
2009,11,15,319,6.45
2009,11,16,320,7.9
2009,11,17,321,9.3
2009,11,18,322,8.45
2009,11,19,323,4.1
2009,11,20,324,2.75
2009,11,21,325,5.1
2009,11,22,326,7.525
2009,11,23,327,5.5
2009,11,24,328,3.45
2009,11,25,329,7.325
2009,11,26,330,7.25
2009,11,27,331,5
2009,11,28,332,9
2009,11,29,333,7.65
2009,11,30,334,7.875
2009,12,1,335,7.775
2009,12,2,336,4.95
2009,12,3,337,3.45
2009,12,4,338,5.175
2009,12,5,339,5.675
2009,12,6,340,7.75
2009,12,7,341,3.825
2009,12,8,342,0.6
2009,12,9,343,1.475
2009,12,10,344,4.05
2009,12,11,345,3.325
2009,12,12,346,7.85
2009,12,13,347,4.15
2009,12,14,348,3.3
2009,12,15,349,6.825
2009,12,16,350,6.625
2009,12,17,351,2.85
2009,12,18,352,2.8
2009,12,19,353,10.375
2009,12,20,354,7.35
2009,12,21,355,7.35
2009,12,22,356,9.725
2009,12,23,357,10.8
2009,12,24,358,10.2
2009,12,25,359,5.975
2009,12,26,360,4.125
2009,12,27,361,6.25
2009,12,28,362,5.15
2009,12,29,363,7.675
2009,12,30,364,4.35
2009,12,31,365,3.875
2010,1,1,1,2.225
2010,1,2,2,9.5
2010,1,3,3,8.45
2010,1,4,4,6.325
2010,1,5,5,7.8
2010,1,6,6,5.45
2010,1,7,7,8.875
2010,1,8,8,4.125
2010,1,9,9,4.775
2010,1,10,10,4.7
2010,1,11,11,6.1
2010,1,12,12,4.675
2010,1,13,13,3.85
2010,1,14,14,1.5
2010,1,15,15,6.925
2010,1,16,16,7.025
2010,1,17,17,6
2010,1,18,18,6.275
2010,1,19,19,5.125
2010,1,20,20,10.675
2010,1,21,21,4.3
2010,1,22,22,12.625
2010,1,23,23,4.5
2010,1,24,24,5.95
2010,1,25,25,9.425
2010,1,26,26,10.25
2010,1,27,27,14.55
2010,1,28,28,9.35
2010,1,29,29,8.9
2010,1,30,30,2.825
2010,1,31,31,5.15
2010,2,1,32,7.7
2010,2,2,33,5.725
2010,2,3,34,2.3
2010,2,4,35,2.65
2010,2,5,36,1.625
2010,2,6,37,3.375
2010,2,7,38,3.225
2010,2,8,39,0.575
2010,2,9,40,3.7
2010,2,10,41,5.025
2010,2,11,42,6
2010,2,12,43,9.725
2010,2,13,44,8.975
2010,2,14,45,7.025
2010,2,15,46,6.05
2010,2,16,47,4.75
2010,2,17,48,2.075
2010,2,18,49,9.1
2010,2,19,50,7.1
2010,2,20,51,6.675
2010,2,21,52,5.6
2010,2,22,53,6.45
2010,2,23,54,9.325
2010,2,24,55,10.525
2010,2,25,56,10.6
2010,2,26,57,8.15
2010,2,27,58,9.3
2010,2,28,59,8.4
2010,3,1,60,6.75
2010,3,2,61,4.4
2010,3,3,62,2.8
2010,3,4,63,2.925
2010,3,5,64,4.75
2010,3,6,65,8.25
2010,3,7,66,10.425
2010,3,8,67,9.625
2010,3,9,68,6.85
2010,3,10,69,6.1
2010,3,11,70,3.45
2010,3,12,71,8.775
2010,3,13,72,2.15
2010,3,14,73,2.725
2010,3,15,74,3.825
2010,3,16,75,3.975
2010,3,17,76,6.075
2010,3,18,77,3.925
2010,3,19,78,2.825
2010,3,20,79,4.45
2010,3,21,80,7.075
2010,3,22,81,5.025
2010,3,23,82,2.2
2010,3,24,83,3.75
2010,3,25,84,3.975
2010,3,26,85,5.95
2010,3,27,86,2.825
2010,3,28,87,5.675
2010,3,29,88,3.45
2010,3,30,89,9.25
2010,3,31,90,7.6
2010,4,1,91,7.4
2010,4,2,92,6.875
2010,4,3,93,8.275
2010,4,4,94,7.75
2010,4,5,95,2.05
2010,4,6,96,3.325
2010,4,7,97,3.075
2010,4,8,98,1.875
2010,4,9,99,6.225
2010,4,10,100,6.775
2010,4,11,101,8.275
2010,4,12,102,6.825
2010,4,13,103,4.55
2010,4,14,104,2.125
2010,4,15,105,6.875
2010,4,16,106,5.975
2010,4,17,107,8.025
2010,4,18,108,6.05
2010,4,19,109,5.35
2010,4,20,110,3.2
2010,4,21,111,0.925
2010,4,22,112,2.825
2010,4,23,113,1.45
2010,4,24,114,1.625
2010,4,25,115,2
2010,4,26,116,2.6
2010,4,27,117,8.725
2010,4,28,118,5.3
2010,4,29,119,2.425
2010,4,30,120,1.5
2010,5,1,121,3.875
2010,5,2,122,6
2010,5,3,123,7.3
2010,5,4,124,2.75
2010,5,5,125,2.5
2010,5,6,126,4.375
2010,5,7,127,6.25
2010,5,8,128,6.2
2010,5,9,129,6.35
2010,5,10,130,2.625
2010,5,11,131,3.525
2010,5,12,132,2.575
2010,5,13,133,3.1
2010,5,14,134,1.4
2010,5,15,135,1.1
2010,5,16,136,4
2010,5,17,137,4.925
2010,5,18,138,3.725
2010,5,19,139,4.925
2010,5,20,140,6.3
2010,5,21,141,1.275
2010,5,22,142,1.825
2010,5,23,143,7.825
2010,5,24,144,7.925
2010,5,25,145,3.325
2010,5,26,146,4.15
2010,5,27,147,4
2010,5,28,148,2.7
2010,5,29,149,2.575
2010,5,30,150,3.525
2010,5,31,151,1.55
2010,6,1,152,5.425
2010,6,2,153,4.225
2010,6,3,154,4.525
2010,6,4,155,2.7
2010,6,5,156,2.525
2010,6,6,157,2.6
2010,6,7,158,5.125
2010,6,8,159,2.7
2010,6,9,160,3.05
2010,6,10,161,1.775
2010,6,11,162,3.525
2010,6,12,163,4.1
2010,6,13,164,6.425
2010,6,14,165,7.725
2010,6,15,166,7.7
2010,6,16,167,9.325
2010,6,17,168,6.175
2010,6,18,169,2.1
2010,6,19,170,4.175
2010,6,20,171,3.8
2010,6,21,172,9
2010,6,22,173,6.125
2010,6,23,174,4.75
2010,6,24,175,4.55
2010,6,25,176,8.35
2010,6,26,177,2.55
2010,6,27,178,5.075
2010,6,28,179,5.55
2010,6,29,180,7
2010,6,30,181,3.625
2010,7,1,182,6.75
2010,7,2,183,4.25
2010,7,3,184,5.825
2010,7,4,185,4.05
2010,7,5,186,1.75
2010,7,6,187,3.15
2010,7,7,188,3.525
2010,7,8,189,3.7
2010,7,9,190,2.325
2010,7,10,191,3.925
2010,7,11,192,1.3
2010,7,12,193,0.925
2010,7,13,194,4.675
2010,7,14,195,8.2
2010,7,15,196,9.45
2010,7,16,197,4.675
2010,7,17,198,4.9
2010,7,18,199,2.525
2010,7,19,200,4.2
2010,7,20,201,5.1
2010,7,21,202,3.25
2010,7,22,203,5.55
2010,7,23,204,2.25
2010,7,24,205,3.4
2010,7,25,206,2.775
2010,7,26,207,6.075
2010,7,27,208,6.55
2010,7,28,209,4.475
2010,7,29,210,5.1
2010,7,30,211,3.375
2010,7,31,212,2.625
2010,8,1,213,4.65
2010,8,2,214,6.25
2010,8,3,215,5.1
2010,8,4,216,5
2010,8,5,217,3.85
2010,8,6,218,3.775
2010,8,7,219,3.25
2010,8,8,220,5.65
2010,8,9,221,5.35
2010,8,10,222,6.325
2010,8,11,223,6.4
2010,8,12,224,5.7
2010,8,13,225,3.625
2010,8,14,226,4.95
2010,8,15,227,3.15
2010,8,16,228,6.325
2010,8,17,229,6.25
2010,8,18,230,3.2
2010,8,19,231,2.4
2010,8,20,232,4.075
2010,8,21,233,3.9
2010,8,22,234,2.025
2010,8,23,235,3.15
2010,8,24,236,2.025
2010,8,25,237,2.4
2010,8,26,238,3.2
2010,8,27,239,3.725
2010,8,28,240,2.8
2010,8,29,241,5.8
2010,8,30,242,5.075
2010,8,31,243,2.7
2010,9,1,244,7.475
2010,9,2,245,6.025
2010,9,3,246,3.275
2010,9,4,247,4.025
2010,9,5,248,1.9
2010,9,6,249,2.55
2010,9,7,250,4
2010,9,8,251,4.325
2010,9,9,252,1.7
2010,9,10,253,2.275
2010,9,11,254,2.1
2010,9,12,255,0.45
2010,9,13,256,3.625
2010,9,14,257,6.625
2010,9,15,258,5.775
2010,9,16,259,5.2
2010,9,17,260,4.45
2010,9,18,261,1.475
2010,9,19,262,6.2
2010,9,20,263,8.3
2010,9,21,264,3.7
2010,9,22,265,1.45
2010,9,23,266,3.3
2010,9,24,267,5.725
2010,9,25,268,2.125
2010,9,26,269,1.775
2010,9,27,270,2.95
2010,9,28,271,1.95
2010,9,29,272,5.925
2010,9,30,273,1.675
2010,10,1,274,4.675
2010,10,2,275,7.225
2010,10,3,276,2.25
2010,10,4,277,2.375
2010,10,5,278,9.525
2010,10,6,279,2.7
2010,10,7,280,4.95
2010,10,8,281,1.375
2010,10,9,282,0.8
2010,10,10,283,3.125
2010,10,11,284,8.425
2010,10,12,285,5.65
2010,10,13,286,5.525
2010,10,14,287,3.525
2010,10,15,288,2.9
2010,10,16,289,3.5
2010,10,17,290,2.675
2010,10,18,291,2.925
2010,10,19,292,7.35
2010,10,20,293,10.025
2010,10,21,294,5.6
2010,10,22,295,12.025
2010,10,23,296,9.4
2010,10,24,297,3.375
2010,10,25,298,3.925
2010,10,26,299,2.975
2010,10,27,300,2.675
2010,10,28,301,0.95
2010,10,29,302,1.375
2010,10,30,303,3.45
2010,10,31,304,5.75
2010,11,1,305,8.85
2010,11,2,306,5.85
2010,11,3,307,5.025
2010,11,4,308,4.7
2010,11,5,309,6.8
2010,11,6,310,3.175
2010,11,7,311,5.425
2010,11,8,312,4.275
2010,11,9,313,4.625
2010,11,10,314,5.35
2010,11,11,315,6.675
2010,11,12,316,4.475
2010,11,13,317,6.625
2010,11,14,318,4.075
2010,11,15,319,2.65
2010,11,16,320,4.7
2010,11,17,321,5.175
2010,11,18,322,3.95
2010,11,19,323,2.25
2010,11,20,324,4.85
2010,11,21,325,5.925
2010,11,22,326,3.85
2010,11,23,327,4.375
2010,11,24,328,9.85
2010,11,25,329,7.025
2010,11,26,330,5.575
2010,11,27,331,2.75
2010,11,28,332,4.425
2010,11,29,333,5.325
2010,11,30,334,3.4
2010,12,1,335,7.9
2010,12,2,336,7.225
2010,12,3,337,5.05
2010,12,4,338,9.925
2010,12,5,339,8.25
2010,12,6,340,7.625
2010,12,7,341,3.05
2010,12,8,342,3.725
2010,12,9,343,4.325
2010,12,10,344,3.825
2010,12,11,345,3.05
2010,12,12,346,2.25
2010,12,13,347,2.775
2010,12,14,348,3.85
2010,12,15,349,6.825
2010,12,16,350,12
2010,12,17,351,8.875
2010,12,18,352,0.825
2010,12,19,353,6.3
2010,12,20,354,12.075
2010,12,21,355,9.95
2010,12,22,356,2.275
2010,12,23,357,3.4
2010,12,24,358,2.575
2010,12,25,359,3.775
2010,12,26,360,3.775
2010,12,27,361,4.225
2010,12,28,362,4.075
2010,12,29,363,2.925
2010,12,30,364,8.85
2010,12,31,365,12.875
2011,1,1,1,9.275
2011,1,2,2,3.5
2011,1,3,3,2.5
2011,1,4,4,7.95
2011,1,5,5,6.05
2011,1,6,6,5.05
2011,1,7,7,2.15
2011,1,8,8,9.9
2011,1,9,9,10.075
2011,1,10,10,9.65
2011,1,11,11,7.525
2011,1,12,12,10.025
2011,1,13,13,1.8
2011,1,14,14,5.025
2011,1,15,15,3.275
2011,1,16,16,2.25
2011,1,17,17,2.25
2011,1,18,18,6.275
2011,1,19,19,1.15
2011,1,20,20,5.8
2011,1,21,21,1.875
2011,1,22,22,9.175
2011,1,23,23,2.425
2011,1,24,24,2.075
2011,1,25,25,3.55
2011,1,26,26,3.25
2011,1,27,27,6.575
2011,1,28,28,4.4
2011,1,29,29,6.975
2011,1,30,30,3.525
2011,1,31,31,4.625
2011,2,1,32,1.225
2011,2,2,33,2.275
2011,2,3,34,4.8
2011,2,4,35,5.8
2011,2,5,36,7.25
2011,2,6,37,7.025
2011,2,7,38,8.05
2011,2,8,39,6.85
2011,2,9,40,0.875
2011,2,10,41,0.6
2011,2,11,42,1.225
2011,2,12,43,4
2011,2,13,44,1.7
2011,2,14,45,0.9
2011,2,15,46,0.425
2011,2,16,47,1.2
2011,2,17,48,1.175
2011,2,18,49,3.7
2011,2,19,50,3.475
2011,2,20,51,7.225
2011,2,21,52,3.825
2011,2,22,53,2.275
2011,2,23,54,3.05
2011,2,24,55,8.4
2011,2,25,56,12.625
2011,2,26,57,5.75
2011,2,27,58,7.8
2011,2,28,59,3.7
2011,3,1,60,5.475
2011,3,2,61,2.325
2011,3,3,62,1.375
2011,3,4,63,2.95
2011,3,5,64,4.175
2011,3,6,65,2.925
2011,3,7,66,12.325
2011,3,8,67,7.5
2011,3,9,68,11.525
2011,3,10,69,8.475
2011,3,11,70,5.5
2011,3,12,71,2.725
2011,3,13,72,1.375
2011,3,14,73,1.775
2011,3,15,74,5.975
2011,3,16,75,7.825
2011,3,17,76,7
2011,3,18,77,12.6
2011,3,19,78,8.475
2011,3,20,79,5.175
2011,3,21,80,3.75
2011,3,22,81,4.6
2011,3,23,82,2.775
2011,3,24,83,7.6
2011,3,25,84,2.4
2011,3,26,85,2.325
2011,3,27,86,2.25
2011,3,28,87,1.425
2011,3,29,88,0.525
2011,3,30,89,1.15
2011,3,31,90,0.875
2011,4,1,91,1.675
2011,4,2,92,8.75
2011,4,3,93,14.525
2011,4,4,94,8.375
2011,4,5,95,5.125
2011,4,6,96,5.925
2011,4,7,97,6.725
2011,4,8,98,4.6
2011,4,9,99,2.225
2011,4,10,100,7.075
2011,4,11,101,8.3
2011,4,12,102,5.85
2011,4,13,103,0.975
2011,4,14,104,4.5
2011,4,15,105,10.05
2011,4,16,106,2.55
2011,4,17,107,2.225
2011,4,18,108,0.55
2011,4,19,109,4.025
2011,4,20,110,8.675
2011,4,21,111,6.9
2011,4,22,112,8.725
2011,4,23,113,5.175
2011,4,24,114,1.3
2011,4,25,115,3.825
2011,4,26,116,1.2
2011,4,27,117,2.725
2011,4,28,118,5.65
2011,4,29,119,2.625
2011,4,30,120,2.825
2011,5,1,121,1.525
2011,5,2,122,1.25
2011,5,3,123,3.325
2011,5,4,124,4.625
2011,5,5,125,1.55
2011,5,6,126,1.2
2011,5,7,127,1.8
2011,5,8,128,5
2011,5,9,129,9.1
2011,5,10,130,4.7
2011,5,11,131,1.675
2011,5,12,132,0.775
2011,5,13,133,2.275
2011,5,14,134,2.625
2011,5,15,135,6.4
2011,5,16,136,3.425
2011,5,17,137,2.125
2011,5,18,138,1.9
2011,5,19,139,4.95
2011,5,20,140,2.375
2011,5,21,141,3.8
2011,5,22,142,1.85
2011,5,23,143,2.025
2011,5,24,144,3.525
2011,5,25,145,7.125
2011,5,26,146,3.65
2011,5,27,147,3.075
2011,5,28,148,3.875
2011,5,29,149,7.975
2011,5,30,150,9.775
2011,5,31,151,3.9
2011,6,1,152,1.15
2011,6,2,153,6.95
2011,6,3,154,3.575
2011,6,4,155,2.6
2011,6,5,156,3.55
2011,6,6,157,3.025
2011,6,7,158,3.55
2011,6,8,159,3.825
2011,6,9,160,5.75
2011,6,10,161,1.65
2011,6,11,162,2.15
2011,6,12,163,1.875
2011,6,13,164,1.7
2011,6,14,165,4.25
2011,6,15,166,4.35
2011,6,16,167,4.65
2011,6,17,168,2.1
2011,6,18,169,2.3
2011,6,19,170,4.3
2011,6,20,171,3.875
2011,6,21,172,4.025
2011,6,22,173,3.55
2011,6,23,174,7.525
2011,6,24,175,5.525
2011,6,25,176,6.425
2011,6,26,177,4.325
2011,6,27,178,6.55
2011,6,28,179,9.8
2011,6,29,180,3.725
2011,6,30,181,2.85
2011,7,1,182,2.75
2011,7,2,183,2.625
2011,7,3,184,4.925
2011,7,4,185,6.05
2011,7,5,186,5.125
2011,7,6,187,4.05
2011,7,7,188,5.125
2011,7,8,189,4.975
2011,7,9,190,8
2011,7,10,191,10
2011,7,11,192,4.05
2011,7,12,193,4.2
2011,7,13,194,3.125
2011,7,14,195,3.825
2011,7,15,196,5.1
2011,7,16,197,6.2
2011,7,17,198,3.525
2011,7,18,199,6.5
2011,7,19,200,4.3
2011,7,20,201,7.85
2011,7,21,202,5.325
2011,7,22,203,3.55
2011,7,23,204,6.5
2011,7,24,205,8.075
2011,7,25,206,6.725
2011,7,26,207,6.775
2011,7,27,208,6.55
2011,7,28,209,4.225
2011,7,29,210,4.275
2011,7,30,211,1.925
2011,7,31,212,3.3
2011,8,1,213,3.55
2011,8,2,214,3.275
2011,8,3,215,3.675
2011,8,4,216,4.575
2011,8,5,217,3.8
2011,8,6,218,4.975
2011,8,7,219,5.45
2011,8,8,220,3.275
2011,8,9,221,5.025
2011,8,10,222,4.1
2011,8,11,223,5.6
2011,8,12,224,4.6
2011,8,13,225,2.6
2011,8,14,226,2.925
2011,8,15,227,3.35
2011,8,16,228,1.825
2011,8,17,229,3.1
2011,8,18,230,6.575
2011,8,19,231,3.425
2011,8,20,232,2.45
2011,8,21,233,1.8
2011,8,22,234,2.725
2011,8,23,235,2.275
2011,8,24,236,5.3
2011,8,25,237,4.375
2011,8,26,238,1.9
2011,8,27,239,2.525
2011,8,28,240,2.475
2011,8,29,241,3.125
2011,8,30,242,3.425
2011,8,31,243,1.975
2011,9,1,244,4.425
2011,9,2,245,5.55
2011,9,3,246,2.05
2011,9,4,247,2.7
2011,9,5,248,3.125
2011,9,6,249,3.575
2011,9,7,250,7.925
2011,9,8,251,3.8
2011,9,9,252,1.5
2011,9,10,253,1.975
2011,9,11,254,2.575
2011,9,12,255,3.175
2011,9,13,256,7.275
2011,9,14,257,7.725
2011,9,15,258,1.425
2011,9,16,259,4.9
2011,9,17,260,6
2011,9,18,261,2.575
2011,9,19,262,3.5
2011,9,20,263,3
2011,9,21,264,3.1
2011,9,22,265,5.475
2011,9,23,266,1.7
2011,9,24,267,0.975
2011,9,25,268,3.85
2011,9,26,269,2.475
2011,9,27,270,1.275
2011,9,28,271,1.9
2011,9,29,272,2.475
2011,9,30,273,3.625
2011,10,1,274,5.25
2011,10,2,275,2.15
2011,10,3,276,9.075
2011,10,4,277,9.325
2011,10,5,278,5.275
2011,10,6,279,4.1
2011,10,7,280,3.475
2011,10,8,281,4.55
2011,10,9,282,3.675
2011,10,10,283,8.825
2011,10,11,284,5.125
2011,10,12,285,2.25
2011,10,13,286,2.05
2011,10,14,287,9.075
2011,10,15,288,4.525
2011,10,16,289,7.75
2011,10,17,290,3.825
2011,10,18,291,5.2
2011,10,19,292,7.775
2011,10,20,293,9.775
2011,10,21,294,5.7
2011,10,22,295,4.775
2011,10,23,296,6.95
2011,10,24,297,8.9
2011,10,25,298,6.9
2011,10,26,299,3.6
2011,10,27,300,2.525
2011,10,28,301,3.275
2011,10,29,302,2.55
2011,10,30,303,8.45
2011,10,31,304,6.875
2011,11,1,305,3.375
2011,11,2,306,4.7
2011,11,3,307,4.075
2011,11,4,308,4.1
2011,11,5,309,5.05
2011,11,6,310,5.275
2011,11,7,311,5.375
2011,11,8,312,5.95
2011,11,9,313,2.75
2011,11,10,314,8.725
2011,11,11,315,5.225
2011,11,12,316,7.1
2011,11,13,317,5.5
2011,11,14,318,5.575
2011,11,15,319,4.325
2011,11,16,320,3.4
2011,11,17,321,5.05
2011,11,18,322,5.075
2011,11,19,323,4.875
2011,11,20,324,3.35
2011,11,21,325,4.925
2011,11,22,326,7.025
2011,11,23,327,9.7
2011,11,24,328,8.075
2011,11,25,329,4.25
2011,11,26,330,3.525
2011,11,27,331,4.475
2011,11,28,332,2.9
2011,11,29,333,6.875
2011,11,30,334,14.125
2011,12,1,335,6.425
2011,12,2,336,6.7
