2006,12,28,362,6.9
2006,12,29,363,6
2006,12,30,364,6.2
2006,12,31,365,6.7
2007,1,1,1,6.8
2007,1,2,2,7.5
2007,1,3,3,5.5
2007,1,4,4,5.9
2007,1,5,5,5.9
2007,1,6,6,4
2007,1,7,7,6.1
2007,1,8,8,6.3
2007,1,9,9,6.4
2007,1,10,10,6.9
2007,1,11,11,7.1
2007,1,12,12,5.5
2007,1,13,13,5.1
2007,1,14,14,5.6
2007,1,15,15,6.4
2007,1,16,16,6.6
2007,1,17,17,5.4
2007,1,18,18,6.1
2007,1,19,19,4.3
2007,1,20,20,5.3
2007,1,21,21,5.5
2007,1,22,22,7.5
2007,1,23,23,4.1
2007,1,24,24,5.2
2007,1,25,25,5.8
2007,1,26,26,7
2007,1,27,27,6.2
2007,1,28,28,6.3
2007,1,29,29,7.4
2007,1,30,30,7.1
2007,1,31,31,5.8
2007,2,1,32,6.1
2007,2,2,33,6.3
2007,2,3,34,6.2
2007,2,4,35,4.7
2007,2,5,36,4.7
2007,2,6,37,5.4
2007,2,7,38,5.1
2007,2,8,39,5.4
2007,2,9,40,5.9
2007,2,10,41,5.5
2007,2,11,42,6.4
2007,2,12,43,6.8
2007,2,13,44,5.1
2007,2,14,45,3.9
2007,2,15,46,4.6
2007,2,16,47,4.4
2007,2,17,48,5.2
2007,2,18,49,6.4
2007,2,19,50,5.2
2007,2,20,51,5.3
2007,2,21,52,5.8
2007,2,22,53,6.1
2007,2,23,54,5.6
2007,2,24,55,6.8
2007,2,25,56,7.2
2007,2,26,57,5.8
2007,2,27,58,6.9
2007,2,28,59,5.9
2007,3,1,60,4.5
2007,3,2,61,4.8
2007,3,3,62,6.3
2007,3,4,63,5.4
2007,3,5,64,5
2007,3,6,65,4.4
2007,3,7,66,6.1
2007,3,8,67,5.3
2007,3,9,68,6.6
2007,3,10,69,5.1
2007,3,11,70,4.8
2007,3,12,71,4.4
2007,3,13,72,4.4
2007,3,14,73,5.5
2007,3,15,74,5.2
2007,3,16,75,6.3
2007,3,17,76,6
2007,3,18,77,6.1
2007,3,19,78,6
2007,3,20,79,4.2
2007,3,21,80,3.9
2007,3,22,81,4.5
2007,3,23,82,4.8
2007,3,24,83,6
2007,3,25,84,5.8
2007,3,26,85,5.9
2007,3,27,86,5.5
2007,3,28,87,5.4
2007,3,29,88,4.8
2007,3,30,89,4.4
2007,3,31,90,4.3
2007,4,1,91,4.2
2007,4,2,92,5.1
2007,4,3,93,5.7
2007,4,4,94,5.9
2007,4,5,95,5.5
2007,4,6,96,4.8
2007,4,7,97,5.2
2007,4,8,98,5.8
2007,4,9,99,5.3
2007,4,10,100,6.2
2007,4,11,101,5.4
2007,4,12,102,5.5
2007,4,13,103,5.6
2007,4,14,104,5.3
2007,4,15,105,5.8
2007,4,16,106,5.3
2007,4,17,107,5.8
2007,4,18,108,4.8
2007,4,19,109,4.5
2007,4,20,110,3.8
2007,4,21,111,4
2007,4,22,112,5
2007,4,23,113,3.8
2007,4,24,114,3.7
2007,4,25,115,3.4
2007,4,26,116,3.3
2007,4,27,117,3
2007,4,28,118,3.4
2007,4,29,119,2.6
2007,4,30,120,4
2007,5,1,121,3.7
2007,5,2,122,4.3
2007,5,3,123,4.3
2007,5,4,124,4.5
2007,5,5,125,4
2007,5,6,126,4.3
2007,5,7,127,5.3
2007,5,8,128,5.9
2007,5,9,129,6.3
2007,5,10,130,5.5
2007,5,11,131,3.9
2007,5,12,132,3.2
2007,5,13,133,4.2
2007,5,14,134,3.6
2007,5,15,135,4.6
2007,5,16,136,4.1
2007,5,17,137,4.6
2007,5,18,138,4.3
2007,5,19,139,4.8
2007,5,20,140,4.8
2007,5,21,141,4.4
2007,5,22,142,4.4
2007,5,23,143,5.8
2007,5,24,144,5.7
2007,5,25,145,4.6
2007,5,26,146,4.4
2007,5,27,147,3.7
2007,5,28,148,4.6
2007,5,29,149,4.8
2007,5,30,150,3.6
2007,5,31,151,3.3
2007,6,1,152,3.4
2007,6,2,153,4.2
2007,6,3,154,4
2007,6,4,155,3.8
2007,6,5,156,4.2
2007,6,6,157,3.6
2007,6,7,158,3.5
2007,6,8,159,4.1
2007,6,9,160,4
2007,6,10,161,3.5
2007,6,11,162,4.5
2007,6,12,163,4.7
2007,6,13,164,5.1
2007,6,14,165,5.5
2007,6,15,166,5.2
2007,6,16,167,5.8
2007,6,17,168,4
2007,6,18,169,2.7
2007,6,19,170,4.4
2007,6,20,171,3.3
2007,6,21,172,4.3
2007,6,22,173,5.6
2007,6,23,174,4.9
2007,6,24,175,4.6
2007,6,25,176,5.2
2007,6,26,177,5.1
2007,6,27,178,4.8
2007,6,28,179,6
2007,6,29,180,4.7
2007,6,30,181,4.1
2007,7,1,182,4.9
2007,7,2,183,3.8
2007,7,3,184,5.1
2007,7,4,185,4.3
2007,7,5,186,3.4
2007,7,6,187,4.4
2007,7,7,188,4.2
2007,7,8,189,5.2
2007,7,9,190,5.7
2007,7,10,191,5.6
2007,7,11,192,3.6
2007,7,12,193,4.5
2007,7,13,194,4.8
2007,7,14,195,4.2
2007,7,15,196,5
2007,7,16,197,5.1
2007,7,17,198,4.5
2007,7,18,199,4.4
2007,7,19,200,3.8
2007,7,20,201,5.2
2007,7,21,202,4.6
2007,7,22,203,4.3
2007,7,23,204,5
2007,7,24,205,4.4
2007,7,25,206,4.1
2007,7,26,207,4.4
2007,7,27,208,3.4
2007,7,28,209,3.8
2007,7,29,210,4.5
2007,7,30,211,4.3
2007,7,31,212,3.5
2007,8,1,213,4.2
2007,8,2,214,4.1
2007,8,3,215,3.4
2007,8,4,216,3.2
2007,8,5,217,3.9
2007,8,6,218,4.6
2007,8,7,219,4.4
2007,8,8,220,3.9
2007,8,9,221,3.6
2007,8,10,222,3.7
2007,8,11,223,4.8
2007,8,12,224,4
2007,8,13,225,4
2007,8,14,226,4.3
2007,8,15,227,4
2007,8,16,228,3.9
2007,8,17,229,4.9
2007,8,18,230,4.9
2007,8,19,231,4.5
2007,8,20,232,5
2007,8,21,233,4.1
2007,8,22,234,2.8
2007,8,23,235,3.3
2007,8,24,236,3.3
2007,8,25,237,2.9
2007,8,26,238,4.5
2007,8,27,239,4.5
2007,8,28,240,4.1
2007,8,29,241,4
2007,8,30,242,3.4
2007,8,31,243,4.5
2007,9,1,244,3.9
2007,9,2,245,3.4
2007,9,3,246,3.5
2007,9,4,247,2.7
2007,9,5,248,3.1
2007,9,6,249,4.1
2007,9,7,250,4.4
2007,9,8,251,2.6
2007,9,9,252,3.1
2007,9,10,253,4.8
2007,9,11,254,4.3
2007,9,12,255,4
2007,9,13,256,5.5
2007,9,14,257,5
2007,9,15,258,4.9
2007,9,16,259,5
2007,9,17,260,4.6
2007,9,18,261,3.7
2007,9,19,262,4.8
2007,9,20,263,5.9
2007,9,21,264,5.2
2007,9,22,265,4.4
2007,9,23,266,3.4
2007,9,24,267,4.1
2007,9,25,268,4
2007,9,26,269,4.8
2007,9,27,270,4.3
2007,9,28,271,3.6
2007,9,29,272,3.8
2007,9,30,273,4.1
2007,10,1,274,4.8
2007,10,2,275,4.2
2007,10,3,276,4.4
2007,10,4,277,4.5
2007,10,5,278,4.7
2007,10,6,279,5.2
2007,10,7,280,4.1
2007,10,8,281,4.6
2007,10,9,282,5.1
2007,10,10,283,4.9
2007,10,11,284,5.7
2007,10,12,285,3.9
2007,10,13,286,4.4
2007,10,14,287,5.8
2007,10,15,288,4.6
2007,10,16,289,5.1
2007,10,17,290,5.2
2007,10,18,291,4.8
2007,10,19,292,5.9
2007,10,20,293,5.8
2007,10,21,294,4.4
2007,10,22,295,6.1
2007,10,23,296,6
2007,10,24,297,5.7
2007,10,25,298,5.2
2007,10,26,299,5.2
2007,10,27,300,4.2
2007,10,28,301,4.2
2007,10,29,302,5.1
2007,10,30,303,5.1
2007,10,31,304,6.2
2007,11,1,305,5.7
2007,11,2,306,5.9
2007,11,3,307,4.5
2007,11,4,308,5.9
2007,11,5,309,5.6
2007,11,6,310,5.3
2007,11,7,311,5.2
2007,11,8,312,5.5
2007,11,9,313,4.3
2007,11,10,314,5
2007,11,11,315,6.3
2007,11,12,316,7.4
2007,11,13,317,5.5
2007,11,14,318,5.3
2007,11,15,319,5
2007,11,16,320,6.3
2007,11,17,321,6.6
2007,11,18,322,6.4
2007,11,19,323,4.1
2007,11,20,324,4.5
2007,11,21,325,4.9
2007,11,22,326,6.2
2007,11,23,327,6
2007,11,24,328,6.5
2007,11,25,329,6.1
2007,11,26,330,6.5
2007,11,27,331,6.4
2007,11,28,332,6.5
2007,11,29,333,7.3
2007,11,30,334,7.3
2007,12,1,335,5.9
2007,12,2,336,6
2007,12,3,337,4.5
2007,12,4,338,5.1
2007,12,5,339,6.2
2007,12,6,340,5.7
2007,12,7,341,4.3
2007,12,8,342,4.2
2007,12,9,343,5.5
2007,12,10,344,5.7
2007,12,11,345,5.8
2007,12,12,346,5.1
2007,12,13,347,5.1
2007,12,14,348,6.3
2007,12,15,349,6.3
2007,12,16,350,7.7
2007,12,17,351,5
2007,12,18,352,4.6
2007,12,19,353,6.2
2007,12,20,354,6
2007,12,21,355,7.9
2007,12,22,356,6.6
2007,12,23,357,8.3
2007,12,24,358,7.8
2007,12,25,359,7.3
2007,12,26,360,6.9
2007,12,27,361,6.4
2007,12,28,362,6.9
2007,12,29,363,6
2007,12,30,364,6.2
2007,12,31,365,6.7
2008,1,1,1,6.8
2008,1,2,2,7.5
2008,1,3,3,5.5
2008,1,4,4,5.9
2008,1,5,5,5.9
2008,1,6,6,4
2008,1,7,7,6.1
2008,1,8,8,6.3
2008,1,9,9,6.4
2008,1,10,10,6.9
2008,1,11,11,7.1
2008,1,12,12,5.5
2008,1,13,13,5.1
2008,1,14,14,5.6
2008,1,15,15,6.4
2008,1,16,16,6.6
2008,1,17,17,5.4
2008,1,18,18,6.1
2008,1,19,19,4.3
2008,1,20,20,5.3
2008,1,21,21,5.5
2008,1,22,22,7.5
2008,1,23,23,4.1
2008,1,24,24,5.2
2008,1,25,25,5.8
2008,1,26,26,7
2008,1,27,27,6.2
2008,1,28,28,6.3
2008,1,29,29,7.4
2008,1,30,30,7.1
2008,1,31,31,5.8
2008,2,1,32,6.1
2008,2,2,33,6.3
2008,2,3,34,6.2
2008,2,4,35,4.7
2008,2,5,36,4.7
2008,2,6,37,5.4
2008,2,7,38,5.1
2008,2,8,39,5.4
2008,2,9,40,5.9
2008,2,10,41,5.5
2008,2,11,42,6.4
2008,2,12,43,6.8
2008,2,13,44,5.1
2008,2,14,45,3.9
2008,2,15,46,4.6
2008,2,16,47,4.4
2008,2,17,48,5.2
2008,2,18,49,6.4
2008,2,19,50,5.2
2008,2,20,51,5.3
2008,2,21,52,5.8
2008,2,22,53,6.1
2008,2,23,54,5.6
2008,2,24,55,6.8
2008,2,25,56,7.2
2008,2,26,57,5.8
2008,2,27,58,6.9
2008,2,28,59,5.9
2008,3,1,60,4.5
2008,3,2,61,4.8
2008,3,3,62,6.3
2008,3,4,63,5.4
2008,3,5,64,5
2008,3,6,65,4.4
2008,3,7,66,6.1
2008,3,8,67,5.3
2008,3,9,68,6.6
2008,3,10,69,5.1
2008,3,11,70,4.8
2008,3,12,71,4.4
2008,3,13,72,4.4
2008,3,14,73,5.5
2008,3,15,74,5.2
2008,3,16,75,6.3
2008,3,17,76,6
2008,3,18,77,6.1
2008,3,19,78,6
2008,3,20,79,4.2
2008,3,21,80,3.9
2008,3,22,81,4.5
2008,3,23,82,4.8
2008,3,24,83,6
2008,3,25,84,5.8
2008,3,26,85,5.9
2008,3,27,86,5.5
2008,3,28,87,5.4
2008,3,29,88,4.8
2008,3,30,89,4.4
2008,3,31,90,4.3
2008,4,1,91,4.2
2008,4,2,92,5.1
2008,4,3,93,5.7
2008,4,4,94,5.9
2008,4,5,95,5.5
2008,4,6,96,4.8
2008,4,7,97,5.2
2008,4,8,98,5.8
2008,4,9,99,5.3
2008,4,10,100,6.2
2008,4,11,101,5.4
2008,4,12,102,5.5
2008,4,13,103,5.6
2008,4,14,104,5.3
2008,4,15,105,5.8
2008,4,16,106,5.3
2008,4,17,107,5.8
2008,4,18,108,4.8
2008,4,19,109,4.5
2008,4,20,110,3.8
2008,4,21,111,4
2008,4,22,112,5
2008,4,23,113,3.8
2008,4,24,114,3.7
2008,4,25,115,3.4
2008,4,26,116,3.3
2008,4,27,117,3
2008,4,28,118,3.4
2008,4,29,119,2.6
2008,4,30,120,4
2008,5,1,121,3.7
2008,5,2,122,4.3
2008,5,3,123,4.3
2008,5,4,124,4.5
2008,5,5,125,4
2008,5,6,126,4.3
2008,5,7,127,5.3
2008,5,8,128,5.9
2008,5,9,129,6.3
2008,5,10,130,5.5
2008,5,11,131,3.9
2008,5,12,132,3.2
2008,5,13,133,4.2
2008,5,14,134,3.6
2008,5,15,135,4.6
2008,5,16,136,4.1
2008,5,17,137,4.6
2008,5,18,138,4.3
2008,5,19,139,4.8
2008,5,20,140,4.8
2008,5,21,141,4.4
2008,5,22,142,4.4
2008,5,23,143,5.8
2008,5,24,144,5.7
2008,5,25,145,4.6
2008,5,26,146,4.4
2008,5,27,147,3.7
2008,5,28,148,4.6
2008,5,29,149,4.8
2008,5,30,150,3.6
2008,5,31,151,3.3
2008,6,1,152,3.4
2008,6,2,153,4.2
2008,6,3,154,4
2008,6,4,155,3.8
2008,6,5,156,4.2
2008,6,6,157,3.6
2008,6,7,158,3.5
2008,6,8,159,4.1
2008,6,9,160,4
2008,6,10,161,3.5
2008,6,11,162,4.5
2008,6,12,163,4.7
2008,6,13,164,5.1
2008,6,14,165,5.5
2008,6,15,166,5.2
2008,6,16,167,5.8
2008,6,17,168,4
2008,6,18,169,2.7
2008,6,19,170,4.4
2008,6,20,171,3.3
2008,6,21,172,4.3
2008,6,22,173,5.6
2008,6,23,174,4.9
2008,6,24,175,4.6
2008,6,25,176,5.2
2008,6,26,177,5.1
2008,6,27,178,4.8
2008,6,28,179,6
2008,6,29,180,4.7
2008,6,30,181,4.1
2008,7,1,182,4.9
2008,7,2,183,3.8
2008,7,3,184,5.1
2008,7,4,185,4.3
2008,7,5,186,3.4
2008,7,6,187,4.4
2008,7,7,188,4.2
2008,7,8,189,5.2
2008,7,9,190,5.7
2008,7,10,191,5.6
2008,7,11,192,3.6
2008,7,12,193,4.5
2008,7,13,194,4.8
2008,7,14,195,4.2
2008,7,15,196,5
2008,7,16,197,5.1
2008,7,17,198,4.5
2008,7,18,199,4.4
2008,7,19,200,3.8
2008,7,20,201,5.2
2008,7,21,202,4.6
2008,7,22,203,4.3
2008,7,23,204,5
2008,7,24,205,4.4
2008,7,25,206,4.1
2008,7,26,207,4.4
2008,7,27,208,3.4
2008,7,28,209,3.8
2008,7,29,210,4.5
2008,7,30,211,4.3
2008,7,31,212,3.5
2008,8,1,213,4.2
2008,8,2,214,4.1
2008,8,3,215,3.4
2008,8,4,216,3.2
2008,8,5,217,3.9
2008,8,6,218,4.6
2008,8,7,219,4.4
2008,8,8,220,3.9
2008,8,9,221,3.6
2008,8,10,222,3.7
2008,8,11,223,4.8
2008,8,12,224,4
2008,8,13,225,4
2008,8,14,226,4.3
2008,8,15,227,4
2008,8,16,228,3.9
2008,8,17,229,4.9
2008,8,18,230,4.9
2008,8,19,231,4.5
2008,8,20,232,5
2008,8,21,233,4.1
2008,8,22,234,2.8
2008,8,23,235,3.3
2008,8,24,236,3.3
2008,8,25,237,2.9
2008,8,26,238,4.5
2008,8,27,239,4.5
2008,8,28,240,4.1
2008,8,29,241,4
2008,8,30,242,3.4
2008,8,31,243,4.5
2008,9,1,244,3.9
2008,9,2,245,3.4
2008,9,3,246,3.5
2008,9,4,247,2.7
2008,9,5,248,3.1
2008,9,6,249,4.1
2008,9,7,250,4.4
2008,9,8,251,2.6
2008,9,9,252,3.1
2008,9,10,253,4.8
2008,9,11,254,4.3
2008,9,12,255,4
2008,9,13,256,5.5
2008,9,14,257,5
2008,9,15,258,4.9
2008,9,16,259,5
2008,9,17,260,4.6
2008,9,18,261,3.7
2008,9,19,262,4.8
2008,9,20,263,5.9
2008,9,21,264,5.2
2008,9,22,265,4.4
2008,9,23,266,3.4
2008,9,24,267,4.1
2008,9,25,268,4
2008,9,26,269,4.8
2008,9,27,270,4.3
2008,9,28,271,3.6
2008,9,29,272,3.8
2008,9,30,273,4.1
2008,10,1,274,4.8
2008,10,2,275,4.2
2008,10,3,276,4.4
2008,10,4,277,4.5
2008,10,5,278,4.7
2008,10,6,279,5.2
2008,10,7,280,4.1
2008,10,8,281,4.6
2008,10,9,282,5.1
2008,10,10,283,4.9
2008,10,11,284,5.7
2008,10,12,285,3.9
2008,10,13,286,4.4
2008,10,14,287,5.8
2008,10,15,288,4.6
2008,10,16,289,5.1
2008,10,17,290,5.2
2008,10,18,291,4.8
2008,10,19,292,5.9
2008,10,20,293,5.8
2008,10,21,294,4.4
2008,10,22,295,6.1
2008,10,23,296,6
2008,10,24,297,5.7
2008,10,25,298,5.2
2008,10,26,299,5.2
2008,10,27,300,4.2
2008,10,28,301,4.2
2008,10,29,302,5.1
2008,10,30,303,5.1
2008,10,31,304,6.2
2008,11,1,305,5.7
2008,11,2,306,5.9
2008,11,3,307,4.5
2008,11,4,308,5.9
2008,11,5,309,5.6
2008,11,6,310,5.3
2008,11,7,311,5.2
2008,11,8,312,5.5
2008,11,9,313,4.3
2008,11,10,314,5
2008,11,11,315,6.3
2008,11,12,316,7.4
2008,11,13,317,5.5
2008,11,14,318,5.3
2008,11,15,319,5
2008,11,16,320,6.3
2008,11,17,321,6.6
2008,11,18,322,6.4
2008,11,19,323,4.1
2008,11,20,324,4.5
2008,11,21,325,4.9
2008,11,22,326,6.2
2008,11,23,327,6
2008,11,24,328,6.5
2008,11,25,329,6.1
2008,11,26,330,6.5
2008,11,27,331,6.4
2008,11,28,332,6.5
2008,11,29,333,7.3
2008,11,30,334,7.3
2008,12,1,335,5.9
2008,12,2,336,6
2008,12,3,337,4.5
2008,12,4,338,5.1
2008,12,5,339,6.2
2008,12,6,340,5.7
2008,12,7,341,4.3
2008,12,8,342,4.2
2008,12,9,343,5.5
2008,12,10,344,5.7
2008,12,11,345,5.8
2008,12,12,346,5.1
2008,12,13,347,5.1
2008,12,14,348,6.3
2008,12,15,349,6.3
2008,12,16,350,7.7
2008,12,17,351,5
2008,12,18,352,4.6
2008,12,19,353,6.2
2008,12,20,354,6
2008,12,21,355,7.9
2008,12,22,356,6.6
2008,12,23,357,8.3
2008,12,24,358,7.8
2008,12,25,359,7.3
2008,12,26,360,6.9
2008,12,27,361,6.4
2008,12,28,362,6.9
2008,12,29,363,6
2008,12,30,364,6.2
2008,12,31,365,6.7
2009,1,1,1,6.8
2009,1,2,2,7.5
2009,1,3,3,5.5
2009,1,4,4,5.9
2009,1,5,5,5.9
2009,1,6,6,4
2009,1,7,7,6.1
2009,1,8,8,6.3
2009,1,9,9,6.4
2009,1,10,10,6.9
2009,1,11,11,7.1
2009,1,12,12,5.5
2009,1,13,13,5.1
2009,1,14,14,5.6
2009,1,15,15,6.4
2009,1,16,16,6.6
2009,1,17,17,5.4
2009,1,18,18,6.1
2009,1,19,19,4.3
2009,1,20,20,5.3
2009,1,21,21,5.5
2009,1,22,22,7.5
2009,1,23,23,4.1
2009,1,24,24,5.2
2009,1,25,25,5.8
2009,1,26,26,7
2009,1,27,27,6.2
2009,1,28,28,6.3
2009,1,29,29,7.4
2009,1,30,30,7.1
2009,1,31,31,5.8
2009,2,1,32,6.1
2009,2,2,33,6.3
2009,2,3,34,6.2
2009,2,4,35,4.7
2009,2,5,36,4.7
2009,2,6,37,5.4
2009,2,7,38,5.1
2009,2,8,39,5.4
2009,2,9,40,5.9
2009,2,10,41,5.5
2009,2,11,42,6.4
2009,2,12,43,6.8
2009,2,13,44,5.1
2009,2,14,45,3.9
2009,2,15,46,4.6
2009,2,16,47,4.4
2009,2,17,48,5.2
2009,2,18,49,6.4
2009,2,19,50,5.2
2009,2,20,51,5.3
2009,2,21,52,5.8
2009,2,22,53,6.1
2009,2,23,54,5.6
2009,2,24,55,6.8
2009,2,25,56,7.2
2009,2,26,57,5.8
2009,2,27,58,6.9
2009,2,28,59,5.9
2009,3,1,60,4.5
2009,3,2,61,4.8
2009,3,3,62,6.3
2009,3,4,63,5.4
2009,3,5,64,5
2009,3,6,65,4.4
2009,3,7,66,6.1
2009,3,8,67,5.3
2009,3,9,68,6.6
2009,3,10,69,5.1
2009,3,11,70,4.8
2009,3,12,71,4.4
2009,3,13,72,4.4
2009,3,14,73,5.5
2009,3,15,74,5.2
2009,3,16,75,6.3
2009,3,17,76,6
2009,3,18,77,6.1
2009,3,19,78,6
2009,3,20,79,4.2
2009,3,21,80,3.9
2009,3,22,81,4.5
2009,3,23,82,4.8
2009,3,24,83,6
2009,3,25,84,5.8
2009,3,26,85,5.9
2009,3,27,86,5.5
2009,3,28,87,5.4
2009,3,29,88,4.8
2009,3,30,89,4.4
2009,3,31,90,4.3
2009,4,1,91,4.2
2009,4,2,92,5.1
2009,4,3,93,5.7
2009,4,4,94,5.9
2009,4,5,95,5.5
2009,4,6,96,4.8
2009,4,7,97,5.2
2009,4,8,98,5.8
2009,4,9,99,5.3
2009,4,10,100,6.2
2009,4,11,101,5.4
2009,4,12,102,5.5
2009,4,13,103,5.6
2009,4,14,104,5.3
2009,4,15,105,5.8
2009,4,16,106,5.3
2009,4,17,107,5.8
2009,4,18,108,4.8
2009,4,19,109,4.5
2009,4,20,110,3.8
2009,4,21,111,4
2009,4,22,112,5
2009,4,23,113,3.8
2009,4,24,114,3.7
2009,4,25,115,3.4
2009,4,26,116,3.3
2009,4,27,117,3
2009,4,28,118,3.4
2009,4,29,119,2.6
2009,4,30,120,4
2009,5,1,121,3.7
2009,5,2,122,4.3
2009,5,3,123,4.3
2009,5,4,124,4.5
2009,5,5,125,4
2009,5,6,126,4.3
2009,5,7,127,5.3
2009,5,8,128,5.9
2009,5,9,129,6.3
2009,5,10,130,5.5
2009,5,11,131,3.9
2009,5,12,132,3.2
2009,5,13,133,4.2
2009,5,14,134,3.6
2009,5,15,135,4.6
2009,5,16,136,4.1
2009,5,17,137,4.6
2009,5,18,138,4.3
2009,5,19,139,4.8
2009,5,20,140,4.8
2009,5,21,141,4.4
2009,5,22,142,4.4
2009,5,23,143,5.8
2009,5,24,144,5.7
2009,5,25,145,4.6
2009,5,26,146,4.4
2009,5,27,147,3.7
2009,5,28,148,4.6
2009,5,29,149,4.8
2009,5,30,150,3.6
2009,5,31,151,3.3
2009,6,1,152,3.4
2009,6,2,153,4.2
2009,6,3,154,4
2009,6,4,155,3.8
2009,6,5,156,4.2
2009,6,6,157,3.6
2009,6,7,158,3.5
2009,6,8,159,4.1
2009,6,9,160,4
2009,6,10,161,3.5
2009,6,11,162,4.5
2009,6,12,163,4.7
2009,6,13,164,5.1
2009,6,14,165,5.5
2009,6,15,166,5.2
2009,6,16,167,5.8
2009,6,17,168,4
2009,6,18,169,2.7
2009,6,19,170,4.4
2009,6,20,171,3.3
2009,6,21,172,4.3
2009,6,22,173,5.6
2009,6,23,174,4.9
2009,6,24,175,4.6
2009,6,25,176,5.2
2009,6,26,177,5.1
2009,6,27,178,4.8
2009,6,28,179,6
2009,6,29,180,4.7
2009,6,30,181,4.1
2009,7,1,182,4.9
2009,7,2,183,3.8
2009,7,3,184,5.1
2009,7,4,185,4.3
2009,7,5,186,3.4
2009,7,6,187,4.4
2009,7,7,188,4.2
2009,7,8,189,5.2
2009,7,9,190,5.7
2009,7,10,191,5.6
2009,7,11,192,3.6
2009,7,12,193,4.5
2009,7,13,194,4.8
2009,7,14,195,4.2
2009,7,15,196,5
2009,7,16,197,5.1
2009,7,17,198,4.5
2009,7,18,199,4.4
2009,7,19,200,3.8
2009,7,20,201,5.2
2009,7,21,202,4.6
2009,7,22,203,4.3
2009,7,23,204,5
2009,7,24,205,4.4
2009,7,25,206,4.1
2009,7,26,207,4.4
2009,7,27,208,3.4
2009,7,28,209,3.8
2009,7,29,210,4.5
2009,7,30,211,4.3
2009,7,31,212,3.5
2009,8,1,213,4.2
2009,8,2,214,4.1
2009,8,3,215,3.4
2009,8,4,216,3.2
2009,8,5,217,3.9
2009,8,6,218,4.6
2009,8,7,219,4.4
2009,8,8,220,3.9
2009,8,9,221,3.6
2009,8,10,222,3.7
2009,8,11,223,4.8
2009,8,12,224,4
2009,8,13,225,4
2009,8,14,226,4.3
2009,8,15,227,4
2009,8,16,228,3.9
2009,8,17,229,4.9
2009,8,18,230,4.9
2009,8,19,231,4.5
2009,8,20,232,5
2009,8,21,233,4.1
2009,8,22,234,2.8
2009,8,23,235,3.3
2009,8,24,236,3.3
2009,8,25,237,2.9
2009,8,26,238,4.5
2009,8,27,239,4.5
2009,8,28,240,4.1
2009,8,29,241,4
2009,8,30,242,3.4
2009,8,31,243,4.5
2009,9,1,244,3.9
2009,9,2,245,3.4
2009,9,3,246,3.5
2009,9,4,247,2.7
2009,9,5,248,3.1
2009,9,6,249,4.1
2009,9,7,250,4.4
2009,9,8,251,2.6
2009,9,9,252,3.1
2009,9,10,253,4.8
2009,9,11,254,4.3
2009,9,12,255,4
2009,9,13,256,5.5
2009,9,14,257,5
2009,9,15,258,4.9
2009,9,16,259,5
2009,9,17,260,4.6
2009,9,18,261,3.7
2009,9,19,262,4.8
2009,9,20,263,5.9
2009,9,21,264,5.2
2009,9,22,265,4.4
2009,9,23,266,3.4
2009,9,24,267,4.1
2009,9,25,268,4
2009,9,26,269,4.8
2009,9,27,270,4.3
2009,9,28,271,3.6
2009,9,29,272,3.8
2009,9,30,273,4.1
2009,10,1,274,4.8
2009,10,2,275,4.2
2009,10,3,276,4.4
2009,10,4,277,4.5
2009,10,5,278,4.7
2009,10,6,279,5.2
2009,10,7,280,4.1
2009,10,8,281,4.6
2009,10,9,282,5.1
2009,10,10,283,4.9
2009,10,11,284,5.7
2009,10,12,285,3.9
2009,10,13,286,4.4
2009,10,14,287,5.8
2009,10,15,288,4.6
2009,10,16,289,5.1
2009,10,17,290,5.2
2009,10,18,291,4.8
2009,10,19,292,5.9
2009,10,20,293,5.8
2009,10,21,294,4.4
2009,10,22,295,6.1
2009,10,23,296,6
2009,10,24,297,5.7
2009,10,25,298,5.2
2009,10,26,299,5.2
2009,10,27,300,4.2
2009,10,28,301,4.2
2009,10,29,302,5.1
2009,10,30,303,5.1
2009,10,31,304,6.2
2009,11,1,305,5.7
2009,11,2,306,5.9
2009,11,3,307,4.5
2009,11,4,308,5.9
2009,11,5,309,5.6
2009,11,6,310,5.3
2009,11,7,311,5.2
2009,11,8,312,5.5
2009,11,9,313,4.3
2009,11,10,314,5
2009,11,11,315,6.3
2009,11,12,316,7.4
2009,11,13,317,5.5
2009,11,14,318,5.3
2009,11,15,319,5
2009,11,16,320,6.3
2009,11,17,321,6.6
2009,11,18,322,6.4
2009,11,19,323,4.1
2009,11,20,324,4.5
2009,11,21,325,4.9
2009,11,22,326,6.2
2009,11,23,327,6
2009,11,24,328,6.5
2009,11,25,329,6.1
2009,11,26,330,6.5
2009,11,27,331,6.4
2009,11,28,332,6.5
2009,11,29,333,7.3
2009,11,30,334,7.3
2009,12,1,335,5.9
2009,12,2,336,6
2009,12,3,337,4.5
2009,12,4,338,5.1
2009,12,5,339,6.2
2009,12,6,340,5.7
2009,12,7,341,4.3
2009,12,8,342,4.2
2009,12,9,343,5.5
2009,12,10,344,5.7
2009,12,11,345,5.8
2009,12,12,346,5.1
2009,12,13,347,5.1
2009,12,14,348,6.3
2009,12,15,349,6.3
2009,12,16,350,7.7
2009,12,17,351,5
2009,12,18,352,4.6
2009,12,19,353,6.2
2009,12,20,354,6
2009,12,21,355,7.9
2009,12,22,356,6.6
2009,12,23,357,8.3
2009,12,24,358,7.8
