2018,2,26,57,5.8,1008,-12.15,70.4,5.1,10.4,0,14.1
2018,2,27,58,6.9,1006.1,-12.15,69.9,5.1,11.9,0,14.1
2018,2,28,59,5.9,1006.6,-13.25,66.3,5.1,14.5,0,15.2
2018,3,1,60,4.5,1005.2,-12.65,73.6,5.1,15.5,0,14.6
2018,3,2,61,4.8,1003.4,-11.15,74.9,5.1,16.2,0,13.1
2018,3,3,62,6.3,1003.5,-9.55,70.6,5.1,16.9,0,11.5
2018,3,4,63,5.4,1005.7,-9.05,69.2,5.1,20.2,0,11
2018,3,5,64,5,1005.3,-9.65,74.1,5.1,22.6,0,11.6
2018,3,6,65,4.4,1003.8,-8.05,78.1,5.1,24.1,0,10
2018,3,7,66,6.1,1002.6,-8.55,77.9,5.1,26.5,0,10.5
2018,3,8,67,5.3,1002,-7.65,76.6,5.1,28.2,0,9.6
2018,3,9,68,6.6,1000.1,-7.85,75.7,5.1,31.4,0,9.8
2018,3,10,69,5.1,1001.9,-9.45,72.1,5.1,33.2,0,11.4
2018,3,11,70,4.8,1001.6,-9.35,75.2,5.1,35.1,0,11.3
2018,3,12,71,4.4,1004.6,-9.35,74.9,5.1,37.7,0,11.3
2018,3,13,72,4.4,1004.8,-9.75,78.6,5.1,39.4,0,11.7
2018,3,14,73,5.5,1004.8,-9.15,76,5.1,44.5,0,11.1
2018,3,15,74,5.2,1003.4,-10.05,73.8,5.1,45.7,0,12
2018,3,16,75,6.3,1001.9,-7.85,70.9,5.1,47.7,0,9.8
2018,3,17,76,6,1004.3,-9.65,74.3,5.1,53.4,0,11.6
2018,3,18,77,6.1,1009.4,-12.45,73.3,5.1,57.6,0,14.4
2018,3,19,78,6,1009.4,-10.95,70.6,5.1,59.7,0,12.9
2018,3,20,79,4.2,1009.2,-11.25,72.9,5.1,64.6,0,13.2
2018,3,21,80,3.9,1012.8,-11.05,74.3,5.1,65.3,0,13
2018,3,22,81,4.5,1010.1,-9.95,72.6,5.1,68.2,0,11.9
2018,3,23,82,4.8,1010.4,-10.15,71,5.1,68.7,0,12.1
2018,3,24,83,6,1010.7,-11.35,71.4,5.1,76.6,0,13.3
2018,3,25,84,5.8,1013,-11.85,69.4,5.1,81.6,0,13.8
2018,3,26,85,5.9,1009.2,-10.45,67.7,5.1,84.7,0,12.4
2018,3,27,86,5.5,1004.8,-8.15,73.4,5.1,83.6,0,10.1
2018,3,28,87,5.4,1008.1,-7.95,68,5.1,89.1,0,9.9
2018,3,29,88,4.8,1007.8,-10.05,68.3,5.1,101.3,0,12
2018,3,30,89,4.4,1008.8,-11.65,69.6,5.1,94.3,0,13.6
2018,3,31,90,4.3,1009.5,-12.35,69.2,5.1,99.2,0,14.3
2018,4,1,91,4.2,1012.5,-12.85,69,5.1,108.9,0,14.8
2018,4,2,92,5.1,1011.2,-11.05,71.2,5.1,109.8,0,13
2018,4,3,93,5.7,1009.1,-10.45,70.1,5.1,103.4,0,12.4
2018,4,4,94,5.9,1006.3,-8.35,69.8,5.1,106.7,0,10.3
2018,4,5,95,5.5,1007.4,-9.55,72.9,5.1,117.9,0,11.5
2018,4,6,96,4.8,1011.8,-8.75,71.2,5.1,118.5,0,10.7
2018,4,7,97,5.2,1009.9,-7.65,71.2,5.1,124.2,0,9.6
2018,4,8,98,5.8,1008.7,-7.15,69.9,5.1,126.3,0,9.1
2018,4,9,99,5.3,1009.2,-7.75,73.6,5.1,129,0,9.7
2018,4,10,100,6.2,1004.7,-6.35,73.7,5.1,134.8,0,8.3
2018,4,11,101,5.4,1002.9,-5.75,73.9,5.1,140.1,0,7.7
2018,4,12,102,5.5,1006.6,-5.05,73.4,5.1,144.9,0,7
2018,4,13,103,5.6,1006.7,-4.55,71.7,5.1,138.7,0,6.5
2018,4,14,104,5.3,1008.7,-5.65,71.8,5.1,147.2,0,7.6
2018,4,15,105,5.8,1005.4,-5.75,72.4,5.1,150.8,0,7.7
2018,4,16,106,5.3,1003.1,-6.35,69.8,5.1,156.4,0,8.3
2018,4,17,107,5.8,1003,-6.65,67.2,5.1,158,0,8.6
2018,4,18,108,4.8,1006.3,-6.45,66.1,5.1,158.3,0,8.4
2018,4,19,109,4.5,1008.8,-6.65,67.7,5.1,184.9,0,8.6
2018,4,20,110,3.8,1011.5,-6.35,72.9,5.1,179.3,0,8.3
2018,4,21,111,4,1010.6,-5.05,71.6,5.1,177,0,7
2018,4,22,112,5,1007.5,-3.95,72,5.1,186.8,0,5.9
2018,4,23,113,3.8,1008.5,-3.65,73.6,5.1,185.4,0,5.6
2018,4,24,114,3.7,1008.6,-3.15,75.7,5.1,188.6,0,5.1
2018,4,25,115,3.4,1011.4,-3.35,76.1,5.1,193.6,0,5.3
2018,4,26,116,3.3,1009.7,-3.35,74,5.1,197,0,5.3
2018,4,27,117,3,1009.3,-3.25,77.2,5.1,211.1,0,5.2
2018,4,28,118,3.4,1012.1,-3.05,72.4,5.1,232.8,0,5
2018,4,29,119,2.6,1013.2,-3.65,72.8,5.1,223,0,5.6
2018,4,30,120,4,1012,-2.25,77.7,5.1,211,0,4.2
2018,5,1,121,3.7,1012.3,-0.65,78.4,5.1,206,0,2.6
2018,5,2,122,4.3,1013.5,0.15,77.9,5.1,213.5,0,1.8
2018,5,3,123,4.3,1014.4,-0.15,77.6,5.1,226.2,0,2.1
2018,5,4,124,4.5,1015.7,-0.55,75,5.1,246.5,0,2.5
2018,5,5,125,4,1017.2,-0.85,75.3,5.1,241.3,0,2.8
2018,5,6,126,4.3,1016.8,-0.15,72.3,5.1,236.7,0,2.1
2018,5,7,127,5.3,1013,-0.75,73.1,5.1,243.1,0,2.7
2018,5,8,128,5.9,1013.1,-1.35,70.4,5.1,259.2,0,3.3
2018,5,9,129,6.3,1014.8,-1.05,68,5.1,250.6,0,3
2018,5,10,130,5.5,1014.8,-0.15,66.1,5.1,258.9,0,2.1
2018,5,11,131,3.9,1015.5,-0.25,69.9,5.1,248.2,0,2.2
2018,5,12,132,3.2,1016.5,0.05,71.2,5.1,263.1,0,1.9
2018,5,13,133,4.2,1017.2,0.35,74.6,5.1,266.4,0,1.6
2018,5,14,134,3.6,1015.9,0.65,73.1,5.1,277.2,0,1.3
2018,5,15,135,4.6,1016.3,0.45,73,5.1,286.2,0,1.5
2018,5,16,136,4.1,1017.1,0.05,69.9,5.1,286.1,0,1.9
2018,5,17,137,4.6,1017.1,0.35,71.3,5.1,284.7,0,1.6
2018,5,18,138,4.3,1014,0.95,70.7,5.1,293.8,0,1
2018,5,19,139,4.8,1013.2,0.95,71.1,5.1,293,0,1
2018,5,20,140,4.8,1010.4,1.35,73.2,5.1,274.5,0,0.6
2018,5,21,141,4.4,1011.6,1.75,71.8,5.1,292.7,0,0.2
2018,5,22,142,4.4,1013.6,2.45,71.4,5.1,309.6,0,-0.5
2018,5,23,143,5.8,1013,2.35,74.6,5.1,278.5,0,-0.4
2018,5,24,144,5.7,1010.1,2.15,72.6,5.1,302.2,0,-0.2
2018,5,25,145,4.6,1009.5,1.05,67.2,5.1,320.3,0,0.9
2018,5,26,146,4.4,1007.1,0.85,69.2,5.1,292.8,0,1.1
2018,5,27,147,3.7,1005.8,1.85,70.2,5.1,301.2,0,0.1
2018,5,28,148,4.6,1007.7,2.35,70.4,5.1,331.8,0,-0.4
2018,5,29,149,4.8,1009.1,2.75,71.2,5.1,323,0,-0.8
2018,5,30,150,3.6,1009.5,3.25,71.4,5.1,305.9,0,-1.3
2018,5,31,151,3.3,1010.9,3.85,73.2,5.1,290.1,0,-1.9
2018,6,1,152,3.4,1012.5,3.85,76.3,5.1,292.7,0,-1.9
2018,6,2,153,4.2,1013,3.95,74.3,5.1,309.9,0,-2
2018,6,3,154,4,1012.6,4.15,71.8,5.1,314.8,0,-2.2
2018,6,4,155,3.8,1013.5,4.35,73.2,5.1,337.2,0,-2.4
2018,6,5,156,4.2,1012.3,4.85,69.8,5.1,352.5,0,-2.9
2018,6,6,157,3.6,1010.7,4.65,74.9,5.1,328.4,0,-2.7
2018,6,7,158,3.5,1010.5,4.45,75,5.1,333.2,0,-2.5
2018,6,8,159,4.1,1012.2,5.05,71,5.1,331.3,0,-3.1
2018,6,9,160,4,1010.3,5.05,74.2,5.1,342.7,0,-3.1
2018,6,10,161,3.5,1013,4.75,72.7,5.1,342.2,0,-2.8
2018,6,11,162,4.5,1013.4,4.85,69.9,5.1,340.3,0,-2.9
2018,6,12,163,4.7,1012.3,5.35,67.2,5.1,341.3,0,-3.4
2018,6,13,164,5.1,1011.3,5.75,68.7,5.1,343.7,0,-3.8
2018,6,14,165,5.5,1008.1,5.35,69,5.1,343.8,0,-3.4
2018,6,15,166,5.2,1006.5,5.85,68.4,5.1,334.6,0,-3.9
2018,6,16,167,5.8,1005.8,5.35,70.2,5.1,339.4,0,-3.4
2018,6,17,168,4,1008.1,5.75,72.4,5.1,337.8,0,-3.8
2018,6,18,169,2.7,1010.5,6.25,72,5.1,333.2,0,-4.3
2018,6,19,170,4.4,1010.2,6.75,73.2,5.1,326.7,0,-4.8
2018,6,20,171,3.3,1011.1,7.25,75.4,5.1,327.3,0,-5.3
2018,6,21,172,4.3,1011,7.45,73.2,5.1,334.4,0,-5.5
2018,6,22,173,5.6,1008.3,7.75,70.8,5.1,312.4,0,-5.8
2018,6,23,174,4.9,1005.5,7.15,75.1,5.1,303.6,0,-5.2
2018,6,24,175,4.6,1005.9,7.25,73.3,5.1,322.7,0,-5.3
2018,6,25,176,5.2,1007.9,7.25,71.7,5.1,316.4,0,-5.3
2018,6,26,177,5.1,1011.3,7.35,69.6,5.1,337.2,0,-5.4
2018,6,27,178,4.8,1011.8,8.25,66.4,5.1,325.9,0,-6.3
2018,6,28,179,6,1010.9,7.85,69.6,5.1,328.2,0,-5.9
2018,6,29,180,4.7,1009.7,7.85,73.2,5.1,316.2,0,-5.9
2018,6,30,181,4.1,1010.6,7.65,74,5.1,302,0,-5.7
2018,7,1,182,4.9,1011.1,8.25,72.5,5.1,296.3,0,-6.3
2018,7,2,183,3.8,1012.6,8.35,76.5,5.1,310.2,0,-6.4
2018,7,3,184,5.1,1013.2,8.95,75.9,5.1,310.1,0,-7
2018,7,4,185,4.3,1014.1,8.55,76.1,5.1,329.8,0,-6.6
2018,7,5,186,3.4,1012.7,8.25,79.4,5.1,344.7,0,-6.3
2018,7,6,187,4.4,1010.4,8.85,76.6,5.1,330.1,0,-6.9
2018,7,7,188,4.2,1007.6,9.35,75.6,5.1,308.3,0,-7.4
2018,7,8,189,5.2,1006.6,8.75,77.3,5.1,319.8,0,-6.8
2018,7,9,190,5.7,1005.6,8.85,74.8,5.1,308.3,0,-6.9
2018,7,10,191,5.6,1003.9,9.05,74.9,5.1,305.5,0,-7.1
2018,7,11,192,3.6,1005.7,9.45,72.8,5.1,330,0,-7.5
2018,7,12,193,4.5,1006.4,9.35,75.6,5.1,326.6,0,-7.4
2018,7,13,194,4.8,1005.6,9.65,72.8,5.1,318.6,0,-7.7
2018,7,14,195,4.2,1004.9,9.25,74.1,5.1,307.4,0,-7.3
2018,7,15,196,5,1005.3,9.45,70.8,5.1,307.2,0,-7.5
2018,7,16,197,5.1,1003.7,9.65,68.4,5.1,296.8,0,-7.7
2018,7,17,198,4.5,1005.1,9.05,73,5.1,305.4,0,-7.1
2018,7,18,199,4.4,1005.6,9.35,72,5.1,297.1,0,-7.4
2018,7,19,200,3.8,1006.6,9.05,74.8,5.1,294.7,0,-7.1
2018,7,20,201,5.2,1006.3,8.75,74.1,5.1,253.5,0,-6.8
2018,7,21,202,4.6,1005.7,8.55,74.6,5.1,263.1,0,-6.6
2018,7,22,203,4.3,1005.5,9.15,74.4,5.1,273.8,0,-7.2
2018,7,23,204,5,1006.9,9.25,76.3,5.1,295.9,0,-7.3
2018,7,24,205,4.4,1008.5,9.65,74.7,5.1,294.4,0,-7.7
2018,7,25,206,4.1,1009.6,9.95,76.8,5.1,272.6,0,-8
2018,7,26,207,4.4,1011.1,8.95,80.7,5.1,270.8,0,-7
2018,7,27,208,3.4,1011.8,8.95,77.2,5.1,281.2,0,-7
2018,7,28,209,3.8,1011,9.75,77.5,5.1,257.5,0,-7.8
2018,7,29,210,4.5,1010.4,9.05,80.6,5.1,249,0,-7.1
2018,7,30,211,4.3,1011.5,9.25,78.7,5.1,251.7,0,-7.3
2018,7,31,212,3.5,1012,9.45,78,5.1,260.5,0,-7.5
2018,8,1,213,4.2,1010.5,9.85,76.2,5.1,239.8,0,-7.9
2018,8,2,214,4.1,1010.4,9.35,78.5,5.1,247.2,0,-7.4
2018,8,3,215,3.4,1011.7,8.75,81.5,5.1,236.8,0,-6.8
2018,8,4,216,3.2,1012.1,9.05,81.2,5.1,237.4,0,-7.1
2018,8,5,217,3.9,1012,9.45,77,5.1,228.5,0,-7.5
2018,8,6,218,4.6,1011,9.15,77.1,5.1,227.2,0,-7.2
2018,8,7,219,4.4,1009.8,8.85,75.6,5.1,211,0,-6.9
2018,8,8,220,3.9,1008,8.45,83.6,5.1,197.1,0,-6.5
2018,8,9,221,3.6,1007.5,8.85,78.7,5.1,218.2,0,-6.9
2018,8,10,222,3.7,1006,7.95,81.1,5.1,213,0,-6
2018,8,11,223,4.8,1004.4,7.35,76.5,5.1,210.1,0,-5.4
2018,8,12,224,4,1004.1,7.65,76.6,5.1,212.2,0,-5.7
2018,8,13,225,4,1005.8,7.45,74.2,5.1,222.9,0,-5.5
2018,8,14,226,4.3,1008.3,7.85,71.4,5.1,218.2,0,-5.9
2018,8,15,227,4,1008.5,8.25,73,5.1,205.1,0,-6.3
2018,8,16,228,3.9,1008.9,8.25,73,5.1,201.7,0,-6.3
2018,8,17,229,4.9,1008.7,8.55,72.4,5.1,203.2,0,-6.6
2018,8,18,230,4.9,1007.6,8.55,72.7,5.1,186.7,0,-6.6
2018,8,19,231,4.5,1006.3,7.95,75.9,5.1,173.8,0,-6
2018,8,20,232,5,1005.7,7.85,73.8,5.1,180.5,0,-5.9
2018,8,21,233,4.1,1005.7,7.45,73,5.1,170.1,0,-5.5
2018,8,22,234,2.8,1004.6,7.75,78.8,5.1,159.1,0,-5.8
2018,8,23,235,3.3,1005.1,7.55,79.9,5.1,153.9,0,-5.6
2018,8,24,236,3.3,1008.1,7.75,79.3,5.1,165.1,0,-5.8
2018,8,25,237,2.9,1009.9,7.65,81.4,5.1,146.4,0,-5.7
2018,8,26,238,4.5,1007.9,8.15,77.8,5.1,153.3,0,-6.2
2018,8,27,239,4.5,1006.8,7.65,78.8,5.1,144.5,0,-5.7
2018,8,28,240,4.1,1006.3,7.55,73.9,5.1,134.4,0,-5.6
2018,8,29,241,4,1006.9,7.35,74.2,5.1,133,0,-5.4
2018,8,30,242,3.4,1007.9,6.65,75.5,5.1,139.3,0,-4.7
2018,8,31,243,4.5,1007.8,6.35,75.8,5.1,128.9,0,-4.4
2018,9,1,244,3.9,1007,6.15,75.4,5.1,127.4,0,-4.2
2018,9,2,245,3.4,1006.1,5.95,80.4,5.1,127,0,-4
2018,9,3,246,3.5,1002.7,6.75,78.7,5.1,111.2,0,-4.8
2018,9,4,247,2.7,1000,7.25,80.4,5.1,117.4,0,-5.3
2018,9,5,248,3.1,999.8,6.85,80.2,5.1,112.2,0,-4.9
2018,9,6,249,4.1,1000.9,6.15,79.8,5.1,112.2,0,-4.2
2018,9,7,250,4.4,1002.5,5.55,76.5,5.1,104.5,0,-3.6
2018,9,8,251,2.6,1003.2,5.55,78.8,5.1,89.6,0,-3.6
2018,9,9,252,3.1,1003.7,5.05,80.7,5.1,99.7,0,-3.1
2018,9,10,253,4.8,1003.7,5.05,77.3,5.1,89.8,0,-3.1
2018,9,11,254,4.3,1004.1,4.45,79.4,5.1,95.8,0,-2.5
2018,9,12,255,4,1002,4.85,78.2,5.1,80.9,0,-2.9
2018,9,13,256,5.5,1001.3,4.95,75.7,5.1,84.7,0,-3
2018,9,14,257,5,1002.9,4.95,73.3,5.1,84,0,-3
2018,9,15,258,4.9,1002.9,4.55,74.3,5.1,76.6,0,-2.6
2018,9,16,259,5,1001.5,4.25,72.5,5.1,74.2,0,-2.3
2018,9,17,260,4.6,1000.8,4.45,76.5,5.1,68.4,0,-2.5
2018,9,18,261,3.7,1003.6,3.85,76.9,5.1,74.1,0,-1.9
2018,9,19,262,4.8,1003.5,4.45,73.6,5.1,68.4,0,-2.5
2018,9,20,263,5.9,1002.5,4.35,71.9,5.1,64.3,0,-2.4
2018,9,21,264,5.2,1002,4.35,75,5.1,59.2,0,-2.4
2018,9,22,265,4.4,1004.9,3.95,76.8,5.1,55.8,0,-2
2018,9,23,266,3.4,1007.1,3.55,76.4,5.1,56.3,0,-1.6
2018,9,24,267,4.1,1008.8,2.55,77,5.1,54.3,0,-0.6
2018,9,25,268,4,1007.7,1.85,78.7,5.1,50.4,0,0.1
2018,9,26,269,4.8,1005.6,0.95,78,5.1,47.1,0,1
2018,9,27,270,4.3,1004.7,1.45,77.6,5.1,47.9,0,0.5
2018,9,28,271,3.6,1003.7,1.25,81.1,5.1,43.3,0,0.7
2018,9,29,272,3.8,1005.9,1.55,77.5,5.1,42.1,0,0.4
2018,9,30,273,4.1,1008.6,1.45,76,5.1,38.4,0,0.5
2018,10,1,274,4.8,892.8,2.25,74.7,5.1,33,0,-0.3
2018,10,2,275,4.2,997.6,2.05,81.9,5.1,34.1,0,-0.1
2018,10,3,276,4.4,1002.3,0.25,79.1,5.1,34.1,0,1.7
2018,10,4,277,4.5,1004.9,-0.25,76.4,5.1,29.1,0,2.2
2018,10,5,278,4.7,1002,0.05,75.9,5.1,28.2,0,1.9
2018,10,6,279,5.2,1003.6,-0.45,76.4,5.1,26.6,0,2.4
2018,10,7,280,4.1,1000.8,-0.15,76.1,5.1,23.6,0,2.1
2018,10,8,281,4.6,1000,-0.15,75,5.1,22,0,2.1
2018,10,9,282,5.1,1002.2,0.65,75.4,5.1,19,0,1.3
2018,10,10,283,4.9,1003.4,-0.55,73.9,5.1,18.1,0,2.5
2018,10,11,284,5.7,1004.8,-1.05,71.5,5.1,15.2,0,3
2018,10,12,285,3.9,1011,-3.35,71.9,5.1,16.1,0,5.3
2018,10,13,286,4.4,1013.6,-2.25,75.8,5.1,13.5,0,4.2
2018,10,14,287,5.8,1009.8,-0.85,74.5,5.1,11.2,0,2.8
2018,10,15,288,4.6,1004,-0.25,78.2,5.1,10.4,0,2.2
2018,10,16,289,5.1,1003.8,-0.65,78.1,5.1,8.6,0,2.6
2018,10,17,290,5.2,1001.2,-2.15,76.1,5.1,7,0,4.1
2018,10,18,291,4.8,1007.2,-3.55,71.9,5.1,6.3,0,5.5
2018,10,19,292,5.9,1006.6,-2.15,73.8,5.1,5.4,0,4.1
2018,10,20,293,5.8,1002.6,-0.35,76.6,5.1,4.5,0,2.3
2018,10,21,294,4.4,1002.9,-1.35,78.7,5.1,3.8,0,3.3
2018,10,22,295,6.1,1003.9,-1.95,76.4,5.1,3.4,0,3.9
2018,10,23,296,6,1006.9,-3.35,71.6,5.1,2.7,0,5.3
2018,10,24,297,5.7,1003.4,-5.35,71.9,5.1,1.9,0,7.3
2018,10,25,298,5.2,1006.3,-5.85,71.6,5.1,1.7,0,7.8
2018,10,26,299,5.2,1007.6,-5.45,72.8,5.1,1,0,7.4
2018,10,27,300,4.2,1004.6,-4.75,78.1,5.1,1,0,6.7
2018,10,28,301,4.2,1001.7,-4.75,79.5,5.1,1,0,6.7
2018,10,29,302,5.1,1001.2,-3.25,75.2,5.1,-0.8,0,5.2
2018,10,30,303,5.1,1002.3,-4.65,76.6,5.1,-1,0,6.6
2018,10,31,304,6.2,1002.8,-5.35,71.6,5.1,-1,0,7.3
2018,11,1,305,5.7,997.9,-3.85,70,5.1,-1,0,5.8
2018,11,2,306,5.9,999.3,-3.05,75.4,5.1,-1,0,5
2018,11,3,307,4.5,1000.5,-4.05,74.7,5.1,-1,0,6
2018,11,4,308,5.9,998.8,-2.35,78.2,5.1,-1,0,4.3
2018,11,5,309,5.6,994.1,0.35,75.2,5.1,-1,0,1.6
2018,11,6,310,5.3,993.9,-2.95,75.9,5.1,-1,0,4.9
2018,11,7,311,5.2,991.1,-3.25,78.4,5.1,-1,0,5.2
2018,11,8,312,5.5,996.8,-4.45,73.8,5.1,-1,0,6.4
2018,11,9,313,4.3,1001.1,-5.85,73.6,5.1,-1,0,7.8
2018,11,10,314,5,1002.5,-4.55,71.7,5.1,-1,0,6.5
2018,11,11,315,6.3,997.2,-3.45,72.7,5.1,-1,0,5.4
2018,11,12,316,7.4,996.5,-3.55,71.4,5.1,-1,0,5.5
2018,11,13,317,5.5,997.8,-6.65,72.4,5.1,-1,0,8.6
2018,11,14,318,5.3,1001.5,-8.25,72.1,5.1,-1,0,10.2
2018,11,15,319,5,998.6,-7.05,74.3,5.1,-1,0,9
2018,11,16,320,6.3,998,-4.65,71.5,5.1,-1,0,6.6
2018,11,17,321,6.6,1000.5,-5.15,69.5,5.1,-1,0,7.1
2018,11,18,322,6.4,999.9,-6.35,69.1,5.1,-1,0,8.3
2018,11,19,323,4.1,1001.5,-5.55,72.6,5.1,-1,0,7.5
2018,11,20,324,4.5,1000.1,-3.95,75.7,5.1,-1,0,5.9
2018,11,21,325,4.9,997.3,-3.25,80.3,5.1,-1,0,5.2
2018,11,22,326,6.2,997.4,-3.45,71.8,5.1,-1,0,5.4
2018,11,23,327,6,1001.3,-4.45,72.6,5.1,-1,0,6.4
2018,11,24,328,6.5,1003.3,-5.55,67.4,5.1,-1,0,7.5
2018,11,25,329,6.1,1007.5,-6.35,68.8,5.1,-1,0,8.3
2018,11,26,330,6.5,1005.1,-6.05,71.3,5.1,-1,0,8
2018,11,27,331,6.4,1005.5,-7.35,69.5,5.1,-1,0,9.3
2018,11,28,332,6.5,1006.7,-6.55,70.6,5.1,-1,0,8.5
2018,11,29,333,7.3,1005.8,-5.65,70.2,5.1,-1,0,7.6
2018,11,30,334,7.3,1003.5,-4.85,72.4,5.1,-1,0,6.8
2018,12,1,335,5.9,1000,-4.85,73.9,5.1,-1,0,6.8
2018,12,2,336,6,999.5,-7.55,72.3,5.1,-1,0,9.5
2018,12,3,337,4.5,999.5,-6.95,76.7,5.1,-1,0,8.9
2018,12,4,338,5.1,1001.7,-6.25,75.5,5.1,-1,0,8.2
2018,12,5,339,6.2,1000.5,-6.55,72.1,5.1,-1,0,8.5
2018,12,6,340,5.7,998.8,-4.85,74.5,5.1,-1,0,6.8
2018,12,7,341,4.3,1000,-5.15,75.5,5.1,-1,0,7.1
2018,12,8,342,4.2,1007.4,-6.65,78.4,5.1,-1,0,8.6
2018,12,9,343,5.5,1007.8,-5.55,75.4,5.1,-1,0,7.5
2018,12,10,344,5.7,1003.6,-3.25,75.6,5.1,-1,0,5.2
2018,12,11,345,5.8,1000.3,-2.85,75.5,5.1,-1,0,4.8
2018,12,12,346,5.1,1003.5,-3.15,76.7,5.1,-1,0,5.1
2018,12,13,347,5.1,1004.9,-3.75,77.2,5.1,-1,0,5.7
2018,12,14,348,6.3,1001.5,-2.95,75.7,5.1,-1,0,4.9
2018,12,15,349,6.3,994.3,-3.25,74.8,5.1,-1,0,5.2
2018,12,16,350,7.7,991.5,-0.85,73.1,5.1,-1,0,2.8
2018,12,17,351,5,997.7,-4.15,72,5.1,-1,0,6.1
2018,12,18,352,4.6,1000.6,-4.95,78.3,5.1,-1,0,6.9
2018,12,19,353,6.2,1002,-5.65,75.6,5.1,-1,0,7.6
2018,12,20,354,6,1003.4,-5.75,72.9,5.1,-1,0,7.7
2018,12,21,355,7.9,1003.2,-6.75,72.7,5.1,-1,0,8.7
2018,12,22,356,6.6,1003.4,-5.65,72.4,5.1,-1,0,7.6
2018,12,23,357,8.3,1001.9,-3.25,72.3,5.1,-1,0,5.2
2018,12,24,358,7.8,1004.2,-4.95,70.8,5.1,-1,0,6.9
2018,12,25,359,7.3,998.3,-5.35,77.1,5.1,-1,0,7.3
2018,12,26,360,6.9,992.4,-5.55,72.4,5.1,-1,0,7.5
2018,12,27,361,6.4,997.3,-8.75,70.8,5.1,-1,0,10.7
2018,12,28,362,6.9,1001,-8.95,71.4,5.1,-1,0,10.9
2018,12,29,363,6,1001.2,-8.05,73.5,5.1,-1,0,10
2018,12,30,364,6.2,998.3,-6.95,72.7,5.1,-1,0,8.9
2019,12,31,365,6.7,1002.4,-6.62,72.5,5.1,-1,0,8.7
2019,1,1,1,6.8,1001.5,-5.52,67.3,5.1,-1,0,7.6
2019,1,2,2,7.5,1003.3,-6.32,73.1,5.1,-1,0,8.4
2019,1,3,3,5.5,1008.8,-7.62,73.6,5.1,-1,0,9.7
2019,1,4,4,5.9,1006,-6.62,73.9,5.1,-1,0,8.7
2019,1,5,5,5.9,1003.9,-7.52,70.1,5.1,-1,0,9.6
2019,1,6,6,4,1001.7,-7.02,78.8,5.1,-1,0,9.1
2019,1,7,7,6.1,999.5,-5.72,75.9,5.1,-1,0,7.8
2019,1,8,8,6.3,998.3,-4.72,73.6,5.1,-1,0,6.8
2019,1,9,9,6.4,997.9,-6.52,72.7,5.1,-1,0,8.6
2019,1,10,10,6.9,994.8,-6.62,71.4,5.1,-1,0,8.7
2019,1,11,11,7.1,995.1,-9.32,70.1,5.1,-1,0,11.4
2019,1,12,12,5.5,1000.7,-12.32,68.8,5.1,-1,0,14.4
2019,1,13,13,5.1,1000.8,-11.82,69,5.1,-1,0,13.9
2019,1,14,14,5.6,1001.5,-9.02,73.9,5.1,-1,0,11.1
2019,1,15,15,6.4,999.2,-6.72,70.6,5.1,-1,0,8.8
2019,1,16,16,6.6,998.4,-5.82,73.6,5.1,-1,0,7.9
2019,1,17,17,5.4,998.7,-4.92,71.8,5.1,-1,0,7
2019,1,18,18,6.1,999.6,-4.32,72.1,5.1,-1,0,6.4
2019,1,19,19,4.3,1000.3,-4.12,77.7,5.1,-1,0,6.2
2019,1,20,20,5.3,1001.3,-5.02,77.3,5.1,-1,0,7.1
2019,1,21,21,5.5,1004.7,-5.72,73.6,5.1,-1,0,7.8
2019,1,22,22,7.5,1004.1,-6.92,71.8,5.1,-1,0,9
2019,1,23,23,4.1,1006.4,-8.52,74.3,5.1,-1,0,10.6
2019,1,24,24,5.2,1004.1,-6.72,78.7,5.1,-1,0,8.8
2019,1,25,25,5.8,993.9,-4.82,77.2,5.1,-1,0,6.9
2019,1,26,26,7,995.7,-8.32,74.3,5.1,-1,0,10.4
2019,1,27,27,6.2,999.7,-9.42,71.2,5.1,-1,0,11.5
2019,1,28,28,6.3,999.6,-7.42,73.7,5.1,-1,0,9.5
2019,1,29,29,7.4,999,-5.42,72.2,5.1,-1,0,7.5
2019,1,30,30,7.1,1001.3,-6.42,70.9,5.1,-1,0,8.5
2019,1,31,31,5.8,1003.4,-6.42,71.2,5.1,-1,0,8.5
2019,2,1,32,6.1,1004.4,-5.62,71.6,5.1,-1,0,7.7
2019,2,2,33,6.3,1007,-7.72,69.3,5.1,-1,0,9.8
2019,2,3,34,6.2,1008.4,-8.42,73.6,5.1,-1,0,10.5
2019,2,4,35,4.7,1009.6,-7.02,74.6,5.1,-1,0,9.1
2019,2,5,36,4.7,1009.5,-5.72,71.2,5.1,-1,0,7.8
2019,2,6,37,5.4,1009.4,-7.52,68.2,5.1,-1,0,9.6
2019,2,7,38,5.1,1007.9,-8.12,68.7,5.1,-1,0,10.2
2019,2,8,39,5.4,1004.2,-7.72,68.4,5.1,-1,0,9.8
2019,2,9,40,5.9,1002.2,-7.52,72.7,5.1,-1,0,9.6
2019,2,10,41,5.5,1001,-6.62,74.1,5.1,-1,0,8.7
2019,2,11,42,6.4,1000.2,-4.92,76.3,5.1,-1,0,7
2019,2,12,43,6.8,1001.3,-4.32,75.7,5.1,-1,0,6.4
2019,2,13,44,5.1,1010.2,-7.82,72.7,5.1,0,0,9.9
